,Unnamed: 0,Unnamed: 0.1,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type,score
565,565,566,566,31261 (33),626708210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Bio Technology,JEE,AI to AI,AI,33
566,566,567,567,31318 (33),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,JEE,AI to AI,AI,33
567,567,568,568,31339 (33),346724510,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,JEE,AI to AI,AI,33
568,568,569,569,31363 (33),516824510,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,JEE,MH to AI,LSCH,33
569,569,570,570,31546 (32),211319120,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE,MH to AI,LOBCO,32
570,570,571,571,31835 (32),680824510,"6808 - Keystone School of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI,32
571,571,572,572,31881 (32),614419110,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Civil Engineering,JEE,MH to AI,GNT1H,32
572,572,573,573,32202 (32),617661210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI,32
573,573,574,574,32272 (32),626861210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,JEE,AI to AI,AI,32
574,574,575,575,32373 (31),627484210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune","Printing Engineering and Graphics
Communication",JEE,AI to AI,AI,31
575,575,576,576,32480 (31),618524520,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,JEE,AI to AI,AI,31
576,576,577,577,32581 (31),678761210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Mechanical Engineering,JEE,MH to AI,GNT1H,31
577,577,578,578,32792 (31),632524510,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,JEE,AI to AI,AI,31
578,578,579,579,32940 (31),211661210,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Mechanical Engineering,JEE,MH to AI,GNT1H,31
579,579,580,580,32967 (31),618724520,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Computer Engineering,JEE,AI to AI,AI,31
580,580,581,581,32984 (31),632324610,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Information Technology,JEE,AI to AI,AI,31
581,581,582,582,33051 (31),417224210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,31
582,582,583,583,33073 (31),317446610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Instrumentation Engineering,JEE,MH to AI,LOBCH,31
583,583,584,584,33320 (30),612219110,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,JEE,AI to AI,AI,30
584,584,585,585,33400 (30),510924610,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Information Technology,JEE,AI to AI,AI,30
585,585,586,586,33454 (30),417861210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,30
586,586,587,587,33457 (30),411637610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,JEE,AI to AI,AI,30
587,587,588,588,33472 (30),414224210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Computer Science and Engineering,JEE,MI to AI,MI,30
588,588,589,589,33557 (30),317519120,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI,30
589,589,590,590,33578 (30),516124610,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,JEE,AI to AI,AI,30
590,590,591,591,33661 (30),314629310,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Electrical Engineering,JEE,MH to AI,GSTH,30
591,591,592,592,33797 (30),518161210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI,30
592,592,593,593,33815 (30),322224510,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Computer Engineering,JEE,AI to AI,AI,30
593,593,594,594,33874 (30),516119110,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,JEE,AI to AI,AI,30
594,594,595,595,34068 (30),411824510,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,JEE,AI to AI,AI,30
595,595,596,596,34076 (30),417924210,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,30
596,596,597,597,34141 (30),418624610,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Information Technology,JEE,AI to AI,AI,30
597,597,598,598,34169 (30),618761210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Mechanical Engineering,JEE,AI to AI,AI,30
598,598,599,599,34322 (30),430561210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,MH to AI,LOPENO,30
599,599,600,600,34364 (30),517361210,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Mechanical Engineering,JEE,MH to AI,LOPENO,30
600,600,601,601,34385 (30),322319110,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Civil Engineering,JEE,AI to AI,AI,30
601,601,602,602,34573 (30),618261210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Mechanical Engineering,JEE,AI to AI,AI,30
602,602,603,603,34747 (30),628824210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI,30
603,603,604,604,34909 (30),510408210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Bio Technology,JEE,AI to AI,AI,30
604,604,605,605,34971 (30),211437010,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,30
605,605,606,606,34988 (30),414761210,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,30
606,606,607,607,35215 (29),676924510,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,JEE,AI to AI,AI,29
607,607,608,608,35540 (29),662024610,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Information Technology,JEE,AI to AI,AI,29
608,608,609,609,35561 (29),319261210,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI,29
609,609,610,610,35692 (29),627724610,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Information Technology,JEE,AI to AI,AI,29
610,610,611,611,35698 (29),618424610,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Information Technology,JEE,AI to AI,AI,29
611,611,612,612,35734 (29),112124210,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,
Amravati",Computer Science and Engineering,JEE,AI to AI,AI,29
612,612,613,613,35761 (29),347724510,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,JEE,AI to AI,AI,29
613,613,614,614,35786 (29),318737610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI,29
614,614,615,615,35857 (29),112719110,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Civil Engineering,JEE,AI to AI,AI,29
615,615,616,616,35878 (29),126524210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,JEE,AI to AI,AI,29
616,616,617,617,36042 (29),614537210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,LSCH,29
617,617,618,618,36045 (29),612237210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,29
618,618,619,619,36088 (29),413824210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,29
619,619,620,620,36205 (28),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE,MH to AI,GOBCH,28
620,620,621,621,36220 (28),413619110,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI,28
621,621,622,622,36243 (28),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT3O,28
622,622,623,623,36363 (28),112319110,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,JEE,MH to AI,GNT1H,28
623,623,624,624,36401 (28),111461210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,JEE,AI to AI,AI,28
624,624,625,625,36483 (28),412337610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electronics Engineering,JEE,MH to AI,GOPENH,28
625,625,626,626,36600 (28),321724510,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,JEE,AI to AI,AI,28
626,626,627,627,36652 (28),515119110,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Civil Engineering,JEE,AI to AI,AI,28
627,627,628,628,36662 (28),628361210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE,AI to AI,AI,28
628,628,629,629,36675 (28),676924610,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,JEE,MH to AI,GSCH,28
629,629,630,630,36694 (28),618724610,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Information Technology,JEE,AI to AI,AI,28
630,630,631,631,36855 (28),628537210F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,28
631,631,632,632,37031 (28),111424610,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,JEE,AI to AI,AI,28
632,632,633,633,37120 (28),112824210,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering,JEE,AI to AI,AI,28
633,633,634,634,37303 (27),213019110,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,JEE,MH to AI,LOBCH,27
634,634,635,635,37588 (27),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,JEE,MH to AI,GSCH,27
635,635,636,636,37892 (27),414661210,"4146 - KDK College of Engineering, Umrer, Nagpur",Mechanical Engineering,JEE,MH to AI,GNT1H,27
636,636,637,637,38051 (27),347161210,"3471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,JEE,AI to AI,AI,27
637,637,638,638,38077 (27),320637210,"3206 - S.S.P.M.'s College of Engineering, Kankavli","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H,27
638,638,639,639,38175 (27),663524510,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,JEE,AI to AI,AI,27
639,639,640,640,38184 (27),662261210,"6622 - I.S.B.& M. School of Technology, Nande Village",Mechanical Engineering,JEE,MH to AI,GOPENO,27
640,640,641,641,38282 (26),617737220,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,26
641,641,642,642,38283 (26),412337210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE,MH to AI,GOPENH,26
642,642,643,643,38485 (26),627019110,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Civil Engineering,JEE,AI to AI,AI,26
643,643,644,644,38541 (26),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,JEE,MH to AI,LSTH,26
644,644,645,645,38694 (26),510319110,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Civil Engineering,JEE,AI to AI,AI,26
645,645,646,646,38779 (26),664919110,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,JEE,AI to AI,AI,26
646,646,647,647,38800 (26),512137620,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics Engineering,JEE,AI to AI,AI,26
647,647,648,648,38937 (26),344724510,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,JEE,MH to AI,GNT2H,26
648,648,649,649,39045 (26),510461210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,JEE,AI to AI,AI,26
649,649,650,650,39141 (26),319350710,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,JEE,AI to AI,AI,26
650,650,651,651,39246 (26),510324510,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Computer Engineering,JEE,AI to AI,AI,26
651,651,652,652,39256 (26),677224610,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,JEE,AI to AI,AI,26
652,652,653,653,39258 (26),626950710,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Chemical Engineering,JEE,AI to AI,AI,26
653,653,654,654,39317 (26),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,JEE,AI to AI,AI,26
654,654,655,655,39394 (25),416324210,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,JEE,AI to AI,AI,25
655,655,656,656,39401 (25),628429310,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Electrical Engineering,JEE,AI to AI,AI,25
656,656,657,657,39434 (25),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE,MH to AI,LSCH,25
657,657,658,658,39451 (25),618524610,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,JEE,MH to AI,GOBCH,25
658,658,659,659,39482 (25),344537210,"3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of
Engineering, Mohili-Aghai, Shahpur.","Electronics and Telecommunication
Engg",JEE,MH to AI,GOBCH,25
659,659,660,660,39498 (25),413761210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,25
660,660,661,661,39527 (25),675537210,"6755 - JSPM Narhe Technical Campus, Pune.","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H,25
661,661,662,662,39601 (25),417161210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,25
662,662,663,663,39612 (25),211350110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,JEE,MH to AI,GNT1H,25
663,663,664,664,39738 (25),322360210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Automobile Engineering,JEE,MH to AI,LOPENO,25
664,664,665,665,39784 (25),510961210,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Mechanical Engineering,JEE,AI to AI,AI,25
665,665,666,666,39961 (25),516037210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,25
666,666,667,667,40093 (25),516019110,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,JEE,AI to AI,AI,25
667,667,668,668,40188 (25),212624210,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI,25
668,668,669,669,40189 (25),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT1H,25
669,669,670,670,40210 (25),111650710,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,JEE,AI to AI,AI,25
670,670,671,671,40355 (25),410437610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electronics Engineering,JEE,MH to AI,GNT1H,25
671,671,672,672,40461 (25),320224510,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,JEE,MH to AI,GNT1O,25
672,672,673,673,40567 (25),416319110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,JEE,AI to AI,AI,25
673,673,674,674,40599 (25),515137210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,25
674,674,675,675,40625 (25),620661210,"6206 - Pune District Education  Association's College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI,25
675,675,676,676,40634 (25),533024610,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,JEE,AI to AI,AI,25
676,676,677,677,40819 (25),620746610,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Instrumentation Engineering,JEE,MH to AI,PHCH,25
677,677,678,678,40924 (25),347119110,"3471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,JEE,MH to AI,GOBCH,25
678,678,679,679,40925 (25),664024210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,JEE,AI to AI,AI,25
679,679,680,680,40936 (25),616061210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI,25
680,680,681,681,40961 (25),510424610,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,JEE,MH to AI,GNT1H,25
681,681,682,682,40967 (25),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE,AI to AI,AI,25
682,682,683,683,41075 (25),418719110,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Civil Engineering,JEE,MH to AI,GSCH,25
683,683,684,684,41078 (25),112061210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE,AI to AI,AI,25
684,684,685,685,41295 (25),675537210,"6755 - JSPM Narhe Technical Campus, Pune.","Electronics and Telecommunication
Engg",JEE,MH to AI,GSCH,25
685,685,686,686,41328 (25),516237610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electronics Engineering,JEE,AI to AI,AI,25
686,686,687,687,41380 (24),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Information Technology,JEE,MI to AI,MI,24
687,687,688,688,41454 (24),322137210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon","Electronics and Telecommunication
Engg",JEE,MH to AI,GOBCH,24
688,688,689,689,41509 (24),618524610,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,JEE,MH to AI,PHCH,24
689,689,690,690,41708 (24),321237210,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR","Electronics and Telecommunication
Engg",JEE,MH to AI,GOPENO,24
690,690,691,691,41761 (24),415119110,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Civil Engineering,JEE,MH to AI,GOBCH,24
691,691,692,692,41775 (24),515161210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Mechanical Engineering,JEE,AI to AI,AI,24
692,692,693,693,42059 (24),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,JEE,MH to AI,GOBCH,24
693,693,694,694,42111 (24),253324210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI,24
694,694,695,695,42115 (24),313546610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Instrumentation Engineering,JEE,AI to AI,AI,24
695,695,696,696,42195 (24),322424510,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,
Shelu, Karjat",Computer Engineering,JEE,MH to AI,GNT1O,24
696,696,697,697,42704 (23),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE,MH to AI,GNT3H,23
697,697,698,698,42847 (23),617837210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H,23
698,698,699,699,42909 (23),677261210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,JEE,MH to AI,GNT1H,23
699,699,700,700,42945 (23),631561210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Mechanical Engineering,JEE,AI to AI,AI,23
700,700,701,701,43288 (23),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Electrical Engineering,JEE,MH to AI,LOPENH,23
701,701,702,702,43319 (23),461324510,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,JEE,MH to AI,LSTH,23
702,702,703,703,43502 (23),631337210,"6313 - Jaywant College of Engineering & Management, Kille Macchindragad Tal. Walva","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT2H,23
703,703,704,704,43537 (23),617661210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Mechanical Engineering,JEE,MI to AI,MI,23
704,704,705,705,43545 (23),614529310,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,JEE,AI to AI,AI,23
705,705,706,706,43550 (23),664324210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,JEE,MH to AI,LSCO,23
706,706,707,707,43636 (23),616019120,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE,MH to AI,GVJO,23
707,707,708,708,43738 (22),627862610,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Production Engineering[Sandwich],JEE,AI to AI,AI,22
708,708,709,709,43753 (22),513937610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics Engineering,JEE,AI to AI,AI,22
709,709,710,710,43775 (22),414725110,"4147 - K.D.K. College of Engineering, Nagpur",Computer Technology,JEE,AI to AI,AI,22
710,710,711,711,43803 (22),335161210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,JEE,MH to AI,GNT1H,22
711,711,712,712,44049 (22),513024510,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,JEE,MH to AI,GNT1H,22
712,712,713,713,44239 (22),620637210,"6206 - Pune District Education  Association's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,LOBCH,22
713,713,714,714,44299 (22),114819110,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Civil Engineering,JEE,AI to AI,AI,22
714,714,715,715,44344 (22),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE,MH to AI,LNT1H,22
715,715,716,716,44452 (22),629819110,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,JEE,AI to AI,AI,22
716,716,717,717,44461 (22),533024610,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,JEE,MH to AI,GNT1H,22
717,717,718,718,44743 (22),516824510,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,JEE,MH to AI,LSTH,22
718,718,719,719,44762 (22),414124510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of
Engineering and Technology, Nagpur",Computer Engineering,JEE,MH to AI,LNT2H,22
719,719,720,720,44878 (21),533119110,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,JEE,AI to AI,AI,21
720,720,721,721,44942 (21),678661210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Mechanical Engineering,JEE,AI to AI,AI,21
721,721,722,722,44950.1 (21),618224610,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Information Technology,JEE,AI to AI,AI,21
722,722,723,723,45114 (21),662029310,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Electrical Engineering,JEE,MH to AI,LNT1H,21
723,723,724,724,45163 (21),112819110,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,JEE,AI to AI,AI,21
724,724,725,725,45345 (21),613824510,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI,21
725,725,726,726,45374 (21),212724610,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,JEE,AI to AI,AI,21
726,726,727,727,45400 (21),626924210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Computer Science and Engineering,JEE,AI to AI,AI,21
727,727,728,728,45407 (21),110724210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Computer Science and Engineering,JEE,AI to AI,AI,21
728,728,729,729,45605 (21),533024610,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,JEE,MH to AI,LOBCH,21
729,729,730,730,45779 (21),414719110,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI,21
730,730,731,731,45988 (20),517124510,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Computer Engineering,JEE,MH to AI,LNT2H,20
